round,season,position,points,wins,constructorId
11,2013,10.0,0.0,0,marussia
11,2013,5.0,65.0,0,mclaren
11,2013,2.0,235.0,3,mercedes
11,2013,1.0,312.0,5,red_bull
11,2013,8.0,7.0,0,sauber
11,2013,7.0,25.0,0,toro_rosso
11,2013,9.0,1.0,0,williams
12,2013,11.0,0.0,0,caterham
12,2013,2.0,248.0,2,ferrari
12,2013,6.0,61.0,0,force_india
12,2013,4.0,191.0,1,lotus_f1
12,2013,10.0,0.0,0,marussia
12,2013,5.0,66.0,0,mclaren
12,2013,3.0,245.0,3,mercedes
12,2013,1.0,352.0,6,red_bull
12,2013,8.0,17.0,0,sauber
12,2013,7.0,31.0,0,toro_rosso
12,2013,9.0,1.0,0,williams
13,2013,11.0,0.0,0,caterham
13,2013,2.0,274.0,2,ferrari
13,2013,6.0,62.0,0,force_india
13,2013,4.0,206.0,1,lotus_f1
13,2013,10.0,0.0,0,marussia
13,2013,5.0,76.0,0,mclaren
13,2013,3.0,267.0,3,mercedes
13,2013,1.0,377.0,7,red_bull
13,2013,8.0,19.0,0,sauber
13,2013,7.0,31.0,0,toro_rosso
13,2013,9.0,1.0,0,williams
14,2013,11.0,0.0,0,caterham
14,2013,2.0,284.0,2,ferrari
14,2013,6.0,62.0,0,force_india
14,2013,4.0,239.0,1,lotus_f1
14,2013,10.0,0.0,0,marussia
14,2013,5.0,81.0,0,mclaren
14,2013,3.0,283.0,3,mercedes
14,2013,1.0,402.0,8,red_bull
14,2013,7.0,31.0,0,sauber
14,2013,8.0,31.0,0,toro_rosso
14,2013,9.0,1.0,0,williams
15,2013,11.0,0.0,0,caterham
15,2013,2.0,297.0,2,ferrari
15,2013,6.0,62.0,0,force_india
15,2013,4.0,264.0,1,lotus_f1
15,2013,10.0,0.0,0,marussia
15,2013,5.0,83.0,0,mclaren
15,2013,3.0,287.0,3,mercedes
15,2013,1.0,445.0,9,red_bull
15,2013,7.0,45.0,0,sauber
15,2013,8.0,31.0,0,toro_rosso
15,2013,9.0,1.0,0,williams
16,2013,11.0,0.0,0,caterham
16,2013,3.0,309.0,2,ferrari
16,2013,6.0,68.0,0,force_india
16,2013,4.0,285.0,1,lotus_f1
16,2013,10.0,0.0,0,marussia
16,2013,5.0,93.0,0,mclaren
16,2013,2.0,313.0,3,mercedes
16,2013,1.0,470.0,10,red_bull
16,2013,7.0,45.0,0,sauber
16,2013,8.0,32.0,0,toro_rosso
16,2013,9.0,1.0,0,williams
17,2013,11.0,0.0,0,caterham
17,2013,3.0,323.0,2,ferrari
17,2013,6.0,77.0,0,force_india
17,2013,4.0,297.0,1,lotus_f1
17,2013,10.0,0.0,0,marussia
17,2013,5.0,95.0,0,mclaren
17,2013,2.0,334.0,3,mercedes
17,2013,1.0,513.0,11,red_bull
17,2013,7.0,45.0,0,sauber
17,2013,8.0,32.0,0,toro_rosso
17,2013,9.0,1.0,0,williams
18,2013,11.0,0.0,0,caterham
18,2013,3.0,333.0,2,ferrari
18,2013,6.0,77.0,0,force_india
18,2013,4.0,315.0,1,lotus_f1
18,2013,10.0,0.0,0,marussia
18,2013,5.0,102.0,0,mclaren
18,2013,2.0,348.0,3,mercedes
18,2013,1.0,553.0,12,red_bull
18,2013,7.0,53.0,0,sauber
18,2013,8.0,32.0,0,toro_rosso
18,2013,9.0,5.0,0,williams
19,2013,11.0,0.0,0,caterham
19,2013,3.0,354.0,2,ferrari
19,2013,6.0,77.0,0,force_india
19,2013,4.0,315.0,1,lotus_f1
19,2013,10.0,0.0,0,marussia
19,2013,5.0,122.0,0,mclaren
19,2013,2.0,360.0,3,mercedes
19,2013,1.0,596.0,13,red_bull
19,2013,7.0,57.0,0,sauber
19,2013,8.0,33.0,0,toro_rosso
19,2013,9.0,5.0,0,williams
1,2014,10.0,0.0,0,caterham
1,2014,3.0,18.0,0,ferrari
1,2014,5.0,9.0,0,force_india
1,2014,9.0,0.0,0,lotus_f1
1,2014,8.0,0.0,0,marussia
1,2014,1.0,33.0,0,mclaren
1,2014,2.0,25.0,1,mercedes
1,2014,11.0,0.0,0,red_bull
1,2014,7.0,0.0,0,sauber
1,2014,6.0,6.0,0,toro_rosso
1,2014,4.0,10.0,0,williams
2,2014,10.0,0.0,0,caterham
2,2014,3.0,30.0,0,ferrari
2,2014,5.0,19.0,0,force_india
2,2014,9.0,0.0,0,lotus_f1
2,2014,11.0,0.0,0,marussia
2,2014,2.0,43.0,0,mclaren
2,2014,1.0,68.0,2,mercedes
2,2014,6.0,15.0,0,red_bull
2,2014,8.0,0.0,0,sauber
2,2014,7.0,7.0,0,toro_rosso
2,2014,4.0,20.0,0,williams
3,2014,11.0,0.0,0,caterham
3,2014,5.0,33.0,0,ferrari
3,2014,2.0,44.0,0,force_india
3,2014,8.0,0.0,0,lotus_f1
3,2014,10.0,0.0,0,marussia
3,2014,3.0,43.0,0,mclaren
3,2014,1.0,111.0,3,mercedes
3,2014,4.0,35.0,0,red_bull
3,2014,9.0,0.0,0,sauber
3,2014,7.0,7.0,0,toro_rosso
3,2014,6.0,30.0,0,williams
4,2014,11.0,0.0,0,caterham
4,2014,4.0,52.0,0,ferrari
4,2014,3.0,54.0,0,force_india
4,2014,8.0,0.0,0,lotus_f1
4,2014,10.0,0.0,0,marussia
4,2014,5.0,43.0,0,mclaren
4,2014,1.0,154.0,4,mercedes
4,2014,2.0,57.0,0,red_bull
4,2014,9.0,0.0,0,sauber
4,2014,7.0,8.0,0,toro_rosso
4,2014,6.0,36.0,0,williams
5,2014,11.0,0.0,0,caterham
5,2014,3.0,66.0,0,ferrari
5,2014,4.0,57.0,0,force_india
5,2014,8.0,4.0,0,lotus_f1
5,2014,10.0,0.0,0,marussia
5,2014,6.0,43.0,0,mclaren
5,2014,1.0,197.0,5,mercedes
5,2014,2.0,84.0,0,red_bull
5,2014,9.0,0.0,0,sauber
5,2014,7.0,8.0,0,toro_rosso
5,2014,5.0,46.0,0,williams
6,2014,11.0,0.0,0,caterham
6,2014,3.0,78.0,0,ferrari
6,2014,4.0,67.0,0,force_india
6,2014,7.0,8.0,0,lotus_f1
6,2014,9.0,2.0,0,marussia
6,2014,5.0,52.0,0,mclaren
6,2014,1.0,240.0,6,mercedes
6,2014,2.0,99.0,0,red_bull
6,2014,10.0,0.0,0,sauber
6,2014,8.0,8.0,0,toro_rosso
6,2014,6.0,52.0,0,williams
7,2014,11.0,0.0,0,caterham
7,2014,3.0,87.0,0,ferrari
7,2014,4.0,77.0,0,force_india
7,2014,8.0,8.0,0,lotus_f1
7,2014,9.0,2.0,0,marussia
7,2014,5.0,66.0,0,mclaren
7,2014,1.0,258.0,6,mercedes
7,2014,2.0,139.0,1,red_bull
7,2014,10.0,0.0,0,sauber
7,2014,7.0,12.0,0,toro_rosso
7,2014,6.0,58.0,0,williams
8,2014,11.0,0.0,0,caterham
8,2014,3.0,98.0,0,ferrari
8,2014,4.0,87.0,0,force_india
8,2014,8.0,8.0,0,lotus_f1
8,2014,9.0,2.0,0,marussia
8,2014,6.0,72.0,0,mclaren
8,2014,1.0,301.0,7,mercedes
8,2014,2.0,143.0,1,red_bull
8,2014,10.0,0.0,0,sauber
8,2014,7.0,12.0,0,toro_rosso
8,2014,5.0,85.0,0,williams
9,2014,11.0,0.0,0,caterham
9,2014,3.0,106.0,0,ferrari
9,2014,5.0,91.0,0,force_india
9,2014,8.0,8.0,0,lotus_f1
9,2014,9.0,2.0,0,marussia
9,2014,6.0,90.0,0,mclaren
9,2014,1.0,326.0,8,mercedes
9,2014,2.0,168.0,1,red_bull
9,2014,10.0,0.0,0,sauber
9,2014,7.0,15.0,0,toro_rosso
9,2014,4.0,103.0,0,williams
10,2014,11.0,0.0,0,caterham
10,2014,4.0,116.0,0,ferrari
10,2014,5.0,98.0,0,force_india
10,2014,8.0,8.0,0,lotus_f1
10,2014,9.0,2.0,0,marussia
10,2014,6.0,96.0,0,mclaren
10,2014,1.0,366.0,9,mercedes
10,2014,2.0,188.0,1,red_bull
10,2014,10.0,0.0,0,sauber
10,2014,7.0,15.0,0,toro_rosso
10,2014,3.0,121.0,0,williams
11,2014,11.0,0.0,0,caterham
11,2014,3.0,142.0,0,ferrari
11,2014,5.0,98.0,0,force_india
11,2014,8.0,8.0,0,lotus_f1
11,2014,9.0,2.0,0,marussia
11,2014,6.0,97.0,0,mclaren
11,2014,1.0,393.0,9,mercedes
11,2014,2.0,219.0,2,red_bull
11,2014,10.0,0.0,0,sauber
11,2014,7.0,17.0,0,toro_rosso
11,2014,4.0,135.0,0,williams
12,2014,11.0,0.0,0,caterham
12,2014,3.0,160.0,0,ferrari
12,2014,6.0,103.0,0,force_india
12,2014,8.0,8.0,0,lotus_f1
12,2014,9.0,2.0,0,marussia
12,2014,5.0,105.0,0,mclaren
12,2014,1.0,411.0,9,mercedes
12,2014,2.0,254.0,3,red_bull
12,2014,10.0,0.0,0,sauber
12,2014,7.0,19.0,0,toro_rosso
12,2014,4.0,150.0,0,williams
13,2014,11.0,0.0,0,caterham
13,2014,4.0,162.0,0,ferrari
13,2014,6.0,109.0,0,force_india
13,2014,8.0,8.0,0,lotus_f1
13,2014,9.0,2.0,0,marussia
13,2014,5.0,110.0,0,mclaren
13,2014,1.0,454.0,10,mercedes
13,2014,2.0,272.0,3,red_bull
13,2014,10.0,0.0,0,sauber
13,2014,7.0,19.0,0,toro_rosso
13,2014,3.0,177.0,0,williams
14,2014,11.0,0.0,0,caterham
14,2014,4.0,178.0,0,ferrari
14,2014,5.0,117.0,0,force_india
14,2014,8.0,8.0,0,lotus_f1
14,2014,9.0,2.0,0,marussia
14,2014,6.0,111.0,0,mclaren
14,2014,1.0,479.0,11,mercedes
14,2014,2.0,305.0,3,red_bull
14,2014,10.0,0.0,0,sauber
14,2014,7.0,27.0,0,toro_rosso
14,2014,3.0,187.0,0,williams
15,2014,11.0,0.0,0,caterham
15,2014,4.0,178.0,0,ferrari
15,2014,5.0,122.0,0,force_india
15,2014,8.0,8.0,0,lotus_f1
15,2014,9.0,2.0,0,marussia
15,2014,6.0,121.0,0,mclaren
15,2014,1.0,522.0,12,mercedes
15,2014,2.0,332.0,3,red_bull
15,2014,10.0,0.0,0,sauber
15,2014,7.0,29.0,0,toro_rosso
15,2014,3.0,201.0,0,williams
16,2014,11.0,0.0,0,caterham
16,2014,4.0,188.0,0,ferrari
16,2014,6.0,123.0,0,force_india
16,2014,8.0,8.0,0,lotus_f1
16,2014,9.0,2.0,0,marussia
16,2014,5.0,143.0,0,mclaren
16,2014,1.0,565.0,13,mercedes
16,2014,2.0,342.0,3,red_bull
16,2014,10.0,0.0,0,sauber
16,2014,7.0,29.0,0,toro_rosso
16,2014,3.0,216.0,0,williams
17,2014,11.0,0.0,0,caterham
17,2014,4.0,196.0,0,ferrari
17,2014,6.0,123.0,0,force_india
17,2014,8.0,10.0,0,lotus_f1
17,2014,9.0,2.0,0,marussia
17,2014,5.0,147.0,0,mclaren
17,2014,1.0,608.0,14,mercedes
17,2014,2.0,363.0,3,red_bull
17,2014,10.0,0.0,0,sauber
17,2014,7.0,30.0,0,toro_rosso
17,2014,3.0,238.0,0,williams
18,2014,11.0,0.0,0,caterham
18,2014,4.0,210.0,0,ferrari
18,2014,6.0,127.0,0,force_india
18,2014,8.0,10.0,0,lotus_f1
18,2014,9.0,2.0,0,marussia
18,2014,5.0,161.0,0,mclaren
18,2014,1.0,651.0,15,mercedes
18,2014,2.0,373.0,3,red_bull
18,2014,10.0,0.0,0,sauber
18,2014,7.0,30.0,0,toro_rosso
18,2014,3.0,254.0,0,williams
19,2014,11.0,0.0,0,caterham
19,2014,4.0,216.0,0,ferrari
19,2014,6.0,155.0,0,force_india
19,2014,8.0,10.0,0,lotus_f1
19,2014,9.0,2.0,0,marussia
19,2014,5.0,181.0,0,mclaren
19,2014,1.0,701.0,16,mercedes
19,2014,2.0,405.0,3,red_bull
19,2014,10.0,0.0,0,sauber
19,2014,7.0,30.0,0,toro_rosso
19,2014,3.0,320.0,0,williams
1,2015,2.0,15.0,0,ferrari
1,2015,6.0,7.0,0,force_india
1,2015,9.0,0.0,0,lotus_f1
1,2015,8.0,0.0,0,mclaren
1,2015,1.0,43.0,1,mercedes
1,2015,5.0,8.0,0,red_bull
1,2015,3.0,14.0,0,sauber
1,2015,7.0,2.0,0,toro_rosso
1,2015,4.0,12.0,0,williams
2,2015,2.0,52.0,1,ferrari
2,2015,7.0,7.0,0,force_india
2,2015,8.0,0.0,0,lotus_f1
2,2015,10.0,0.0,0,manor
2,2015,9.0,0.0,0,mclaren
2,2015,1.0,76.0,1,mercedes
2,2015,6.0,11.0,0,red_bull
2,2015,4.0,14.0,0,sauber
2,2015,5.0,12.0,0,toro_rosso
2,2015,3.0,30.0,0,williams
3,2015,2.0,79.0,1,ferrari
3,2015,7.0,7.0,0,force_india
3,2015,8.0,6.0,0,lotus_f1
3,2015,10.0,0.0,0,manor
3,2015,9.0,0.0,0,mclaren
3,2015,1.0,119.0,2,mercedes
3,2015,5.0,13.0,0,red_bull
3,2015,4.0,19.0,0,sauber
3,2015,6.0,12.0,0,toro_rosso
3,2015,3.0,48.0,0,williams
4,2015,2.0,107.0,1,ferrari
4,2015,8.0,11.0,0,force_india
4,2015,6.0,12.0,0,lotus_f1
4,2015,10.0,0.0,0,manor
4,2015,9.0,0.0,0,mclaren
4,2015,1.0,159.0,3,mercedes
4,2015,4.0,23.0,0,red_bull
4,2015,5.0,19.0,0,sauber
4,2015,7.0,12.0,0,toro_rosso
4,2015,3.0,61.0,0,williams
5,2015,2.0,132.0,1,ferrari
5,2015,8.0,11.0,0,force_india
5,2015,6.0,16.0,0,lotus_f1
5,2015,10.0,0.0,0,manor
5,2015,9.0,0.0,0,mclaren
5,2015,1.0,202.0,4,mercedes
5,2015,4.0,30.0,0,red_bull
5,2015,5.0,19.0,0,sauber
5,2015,7.0,14.0,0,toro_rosso
5,2015,3.0,81.0,0,williams
6,2015,2.0,158.0,1,ferrari
6,2015,6.0,17.0,0,force_india
6,2015,7.0,16.0,0,lotus_f1
6,2015,10.0,0.0,0,manor
6,2015,9.0,4.0,0,mclaren
6,2015,1.0,242.0,5,mercedes
6,2015,4.0,52.0,0,red_bull
6,2015,5.0,21.0,0,sauber
6,2015,8.0,15.0,0,toro_rosso
6,2015,3.0,81.0,0,williams
7,2015,2.0,180.0,1,ferrari
7,2015,7.0,21.0,0,force_india
7,2015,5.0,23.0,0,lotus_f1
7,2015,10.0,0.0,0,manor
7,2015,9.0,4.0,0,mclaren
7,2015,1.0,285.0,6,mercedes
7,2015,4.0,54.0,0,red_bull
7,2015,6.0,21.0,0,sauber
7,2015,8.0,15.0,0,toro_rosso
7,2015,3.0,104.0,0,williams
8,2015,2.0,192.0,1,ferrari
8,2015,5.0,31.0,0,force_india
8,2015,6.0,29.0,0,lotus_f1
8,2015,10.0,0.0,0,manor
8,2015,9.0,4.0,0,mclaren
8,2015,1.0,328.0,7,mercedes
8,2015,4.0,55.0,0,red_bull
8,2015,7.0,21.0,0,sauber
8,2015,8.0,19.0,0,toro_rosso
8,2015,3.0,129.0,0,williams
9,2015,2.0,211.0,1,ferrari
9,2015,5.0,39.0,0,force_india
9,2015,6.0,29.0,0,lotus_f1
9,2015,10.0,0.0,0,manor
9,2015,9.0,5.0,0,mclaren
9,2015,1.0,371.0,8,mercedes
9,2015,4.0,63.0,0,red_bull
9,2015,7.0,21.0,0,sauber
9,2015,8.0,19.0,0,toro_rosso
9,2015,3.0,151.0,0,williams
10,2015,2.0,236.0,2,ferrari
10,2015,5.0,39.0,0,force_india
10,2015,6.0,35.0,0,lotus_f1
10,2015,10.0,0.0,0,manor
10,2015,9.0,17.0,0,mclaren
10,2015,1.0,383.0,8,mercedes
10,2015,4.0,96.0,0,red_bull
10,2015,8.0,22.0,0,sauber
10,2015,7.0,31.0,0,toro_rosso
10,2015,3.0,151.0,0,williams
11,2015,2.0,242.0,2,ferrari
11,2015,6.0,49.0,0,force_india
11,2015,5.0,50.0,0,lotus_f1
11,2015,10.0,0.0,0,manor
11,2015,9.0,17.0,0,mclaren
11,2015,1.0,426.0,9,mercedes
11,2015,4.0,108.0,0,red_bull
11,2015,8.0,23.0,0,sauber
11,2015,7.0,35.0,0,toro_rosso
11,2015,3.0,161.0,0,williams
12,2015,2.0,270.0,2,ferrari
12,2015,5.0,63.0,0,force_india
12,2015,6.0,50.0,0,lotus_f1
12,2015,10.0,0.0,0,manor
12,2015,9.0,17.0,0,mclaren
12,2015,1.0,451.0,10,mercedes
12,2015,4.0,113.0,0,red_bull
12,2015,8.0,25.0,0,sauber
12,2015,7.0,35.0,0,toro_rosso
12,2015,3.0,188.0,0,williams
13,2015,2.0,310.0,3,ferrari
13,2015,5.0,69.0,0,force_india
13,2015,6.0,50.0,0,lotus_f1
13,2015,10.0,0.0,0,manor
13,2015,9.0,17.0,0,mclaren
13,2015,1.0,463.0,10,mercedes
13,2015,4.0,139.0,0,red_bull
13,2015,8.0,26.0,0,sauber
13,2015,7.0,41.0,0,toro_rosso
13,2015,3.0,198.0,0,williams
14,2015,2.0,337.0,3,ferrari
14,2015,5.0,77.0,0,force_india
14,2015,6.0,60.0,0,lotus_f1
14,2015,10.0,0.0,0,manor
14,2015,9.0,17.0,0,mclaren
14,2015,1.0,506.0,11,mercedes
14,2015,4.0,139.0,0,red_bull
14,2015,8.0,26.0,0,sauber
14,2015,7.0,44.0,0,toro_rosso
14,2015,3.0,208.0,0,williams
15,2015,2.0,359.0,3,ferrari
15,2015,5.0,92.0,0,force_india
15,2015,6.0,66.0,0,lotus_f1
15,2015,10.0,0.0,0,manor
15,2015,9.0,19.0,0,mclaren
15,2015,1.0,531.0,12,mercedes
15,2015,4.0,149.0,0,red_bull
15,2015,8.0,34.0,0,sauber
15,2015,7.0,45.0,0,toro_rosso
15,2015,3.0,220.0,0,williams
16,2015,2.0,374.0,3,ferrari
16,2015,5.0,102.0,0,force_india
16,2015,6.0,70.0,0,lotus_f1
16,2015,10.0,0.0,0,manor
16,2015,9.0,27.0,0,mclaren
16,2015,1.0,574.0,13,mercedes
16,2015,4.0,150.0,0,red_bull
16,2015,8.0,36.0,0,sauber
16,2015,7.0,63.0,0,toro_rosso
16,2015,3.0,220.0,0,williams
17,2015,2.0,374.0,3,ferrari
17,2015,5.0,112.0,0,force_india
17,2015,6.0,71.0,0,lotus_f1
17,2015,10.0,0.0,0,manor
17,2015,9.0,27.0,0,mclaren
17,2015,1.0,617.0,14,mercedes
17,2015,4.0,172.0,0,red_bull
17,2015,8.0,36.0,0,sauber
17,2015,7.0,65.0,0,toro_rosso
17,2015,3.0,243.0,0,williams
18,2015,2.0,401.0,3,ferrari
18,2015,5.0,120.0,0,force_india
18,2015,6.0,76.0,0,lotus_f1
18,2015,10.0,0.0,0,manor
18,2015,9.0,27.0,0,mclaren
18,2015,1.0,660.0,15,mercedes
18,2015,4.0,178.0,0,red_bull
18,2015,8.0,36.0,0,sauber
18,2015,7.0,67.0,0,toro_rosso
18,2015,3.0,253.0,0,williams
19,2015,2.0,428.0,3,ferrari
19,2015,5.0,136.0,0,force_india
19,2015,6.0,78.0,0,lotus_f1
19,2015,10.0,0.0,0,manor
19,2015,9.0,27.0,0,mclaren
19,2015,1.0,703.0,16,mercedes
19,2015,4.0,187.0,0,red_bull
19,2015,8.0,36.0,0,sauber
19,2015,7.0,67.0,0,toro_rosso
19,2015,3.0,257.0,0,williams
1,2016,2.0,15.0,0,ferrari
1,2016,6.0,6.0,0,force_india
1,2016,5.0,8.0,0,haas
1,2016,11.0,0.0,0,manor
1,2016,9.0,0.0,0,mclaren
1,2016,1.0,43.0,1,mercedes
1,2016,4.0,12.0,0,red_bull
1,2016,8.0,0.0,0,renault
1,2016,10.0,0.0,0,sauber
1,2016,7.0,3.0,0,toro_rosso
1,2016,3.0,14.0,0,williams
2,2016,2.0,33.0,0,ferrari
2,2016,7.0,6.0,0,force_india
2,2016,5.0,18.0,0,haas
2,2016,11.0,0.0,0,manor
2,2016,8.0,1.0,0,mclaren
2,2016,1.0,83.0,2,mercedes
2,2016,3.0,30.0,0,red_bull
2,2016,9.0,0.0,0,renault
2,2016,10.0,0.0,0,sauber
2,2016,6.0,11.0,0,toro_rosso
2,2016,4.0,20.0,0,williams
3,2016,2.0,61.0,0,ferrari
3,2016,7.0,6.0,0,force_india
3,2016,5.0,18.0,0,haas
3,2016,11.0,0.0,0,manor
3,2016,8.0,1.0,0,mclaren
3,2016,1.0,114.0,3,mercedes
3,2016,3.0,57.0,0,red_bull
3,2016,9.0,0.0,0,renault
3,2016,10.0,0.0,0,sauber
3,2016,6.0,17.0,0,toro_rosso
3,2016,4.0,29.0,0,williams
4,2016,2.0,76.0,0,ferrari
4,2016,8.0,8.0,0,force_india
4,2016,5.0,22.0,0,haas
4,2016,11.0,0.0,0,manor
4,2016,7.0,10.0,0,mclaren
4,2016,1.0,157.0,4,mercedes
4,2016,3.0,57.0,0,red_bull
4,2016,9.0,6.0,0,renault
4,2016,10.0,0.0,0,sauber
4,2016,6.0,17.0,0,toro_rosso
4,2016,4.0,51.0,0,williams
5,2016,2.0,109.0,0,ferrari
5,2016,7.0,14.0,0,force_india
5,2016,6.0,22.0,0,haas
5,2016,11.0,0.0,0,manor
5,2016,8.0,12.0,0,mclaren
5,2016,1.0,157.0,4,mercedes
5,2016,3.0,94.0,1,red_bull
5,2016,9.0,6.0,0,renault
5,2016,10.0,0.0,0,sauber
5,2016,5.0,26.0,0,toro_rosso
5,2016,4.0,65.0,0,williams
6,2016,2.0,121.0,0,ferrari
6,2016,5.0,37.0,0,force_india
6,2016,8.0,22.0,0,haas
6,2016,11.0,0.0,0,manor
6,2016,7.0,24.0,0,mclaren
6,2016,1.0,188.0,5,mercedes
6,2016,3.0,112.0,1,red_bull
6,2016,9.0,6.0,0,renault
6,2016,10.0,0.0,0,sauber
6,2016,6.0,30.0,0,toro_rosso
6,2016,4.0,66.0,0,williams
7,2016,2.0,147.0,0,ferrari
7,2016,5.0,42.0,0,force_india
7,2016,8.0,22.0,0,haas
7,2016,11.0,0.0,0,manor
7,2016,7.0,24.0,0,mclaren
7,2016,1.0,223.0,6,mercedes
7,2016,3.0,130.0,1,red_bull
7,2016,9.0,6.0,0,renault
7,2016,10.0,0.0,0,sauber
7,2016,6.0,32.0,0,toro_rosso
7,2016,4.0,81.0,0,williams
8,2016,2.0,177.0,0,ferrari
8,2016,5.0,59.0,0,force_india
8,2016,8.0,22.0,0,haas
8,2016,11.0,0.0,0,manor
8,2016,7.0,24.0,0,mclaren
8,2016,1.0,258.0,7,mercedes
8,2016,3.0,140.0,1,red_bull
8,2016,9.0,6.0,0,renault
8,2016,10.0,0.0,0,sauber
8,2016,6.0,32.0,0,toro_rosso
8,2016,4.0,90.0,0,williams
9,2016,2.0,192.0,0,ferrari
9,2016,5.0,59.0,0,force_india
9,2016,8.0,28.0,0,haas
9,2016,10.0,1.0,0,manor
9,2016,7.0,32.0,0,mclaren
9,2016,1.0,295.0,8,mercedes
9,2016,3.0,168.0,1,red_bull
9,2016,9.0,6.0,0,renault
9,2016,11.0,0.0,0,sauber
9,2016,6.0,36.0,0,toro_rosso
9,2016,4.0,92.0,0,williams
10,2016,2.0,204.0,0,ferrari
10,2016,5.0,73.0,0,force_india
10,2016,8.0,28.0,0,haas
10,2016,10.0,1.0,0,manor
10,2016,7.0,32.0,0,mclaren
10,2016,1.0,335.0,9,mercedes
10,2016,3.0,198.0,1,red_bull
10,2016,9.0,6.0,0,renault
10,2016,11.0,0.0,0,sauber
10,2016,6.0,41.0,0,toro_rosso
10,2016,4.0,92.0,0,williams
11,2016,2.0,224.0,0,ferrari
11,2016,5.0,74.0,0,force_india
11,2016,8.0,28.0,0,haas
11,2016,10.0,1.0,0,manor
11,2016,7.0,38.0,0,mclaren
11,2016,1.0,378.0,10,mercedes
11,2016,3.0,223.0,1,red_bull
11,2016,9.0,6.0,0,renault
11,2016,11.0,0.0,0,sauber
11,2016,6.0,45.0,0,toro_rosso
11,2016,4.0,94.0,0,williams
12,2016,3.0,242.0,0,ferrari
12,2016,5.0,81.0,0,force_india
12,2016,8.0,28.0,0,haas
12,2016,10.0,1.0,0,manor
12,2016,7.0,42.0,0,mclaren
12,2016,1.0,415.0,11,mercedes
12,2016,2.0,256.0,1,red_bull
12,2016,9.0,6.0,0,renault
12,2016,11.0,0.0,0,sauber
12,2016,6.0,45.0,0,toro_rosso
12,2016,4.0,96.0,0,williams
13,2016,3.0,252.0,0,ferrari
13,2016,4.0,103.0,0,force_india
13,2016,8.0,28.0,0,haas
13,2016,10.0,1.0,0,manor
13,2016,6.0,48.0,0,mclaren
13,2016,1.0,455.0,12,mercedes
13,2016,2.0,274.0,1,red_bull
13,2016,9.0,6.0,0,renault
13,2016,11.0,0.0,0,sauber
13,2016,7.0,45.0,0,toro_rosso
13,2016,5.0,101.0,0,williams
14,2016,3.0,279.0,0,ferrari
14,2016,5.0,108.0,0,force_india
14,2016,8.0,28.0,0,haas
14,2016,10.0,1.0,0,manor
14,2016,6.0,48.0,0,mclaren
14,2016,1.0,498.0,13,mercedes
14,2016,2.0,290.0,1,red_bull
14,2016,9.0,6.0,0,renault
14,2016,11.0,0.0,0,sauber
14,2016,7.0,45.0,0,toro_rosso
14,2016,4.0,111.0,0,williams
15,2016,3.0,301.0,0,ferrari
15,2016,4.0,112.0,0,force_india
15,2016,8.0,28.0,0,haas
15,2016,10.0,1.0,0,manor
15,2016,6.0,54.0,0,mclaren
15,2016,1.0,538.0,14,mercedes
15,2016,2.0,316.0,1,red_bull
15,2016,9.0,7.0,0,renault
15,2016,11.0,0.0,0,sauber
15,2016,7.0,47.0,0,toro_rosso
15,2016,5.0,111.0,0,williams
16,2016,3.0,313.0,0,ferrari
16,2016,4.0,124.0,0,force_india
16,2016,8.0,28.0,0,haas
16,2016,10.0,1.0,0,manor
16,2016,6.0,62.0,0,mclaren
16,2016,1.0,553.0,14,mercedes
16,2016,2.0,359.0,2,red_bull
16,2016,9.0,8.0,0,renault
16,2016,11.0,0.0,0,sauber
16,2016,7.0,47.0,0,toro_rosso
16,2016,5.0,121.0,0,williams
17,2016,3.0,335.0,0,ferrari
17,2016,4.0,134.0,0,force_india
17,2016,8.0,28.0,0,haas
17,2016,10.0,1.0,0,manor
17,2016,6.0,62.0,0,mclaren
17,2016,1.0,593.0,15,mercedes
17,2016,2.0,385.0,2,red_bull
17,2016,9.0,8.0,0,renault
17,2016,11.0,0.0,0,sauber
17,2016,7.0,47.0,0,toro_rosso
17,2016,5.0,124.0,0,williams
18,2016,3.0,347.0,0,ferrari
18,2016,4.0,138.0,0,force_india
18,2016,8.0,29.0,0,haas
18,2016,10.0,1.0,0,manor
18,2016,6.0,74.0,0,mclaren
18,2016,1.0,636.0,16,mercedes
18,2016,2.0,400.0,2,red_bull
18,2016,9.0,8.0,0,renault
18,2016,11.0,0.0,0,sauber
18,2016,7.0,55.0,0,toro_rosso
18,2016,5.0,130.0,0,williams
19,2016,3.0,365.0,0,ferrari
19,2016,4.0,145.0,0,force_india
19,2016,8.0,29.0,0,haas
19,2016,10.0,1.0,0,manor
19,2016,6.0,74.0,0,mclaren
19,2016,1.0,679.0,17,mercedes
19,2016,2.0,427.0,2,red_bull
19,2016,9.0,8.0,0,renault
19,2016,11.0,0.0,0,sauber
19,2016,7.0,55.0,0,toro_rosso
19,2016,5.0,136.0,0,williams
20,2016,3.0,375.0,0,ferrari
20,2016,4.0,163.0,0,force_india
20,2016,8.0,29.0,0,haas
20,2016,11.0,1.0,0,manor
20,2016,6.0,75.0,0,mclaren
20,2016,1.0,722.0,18,mercedes
20,2016,2.0,446.0,2,red_bull
20,2016,9.0,8.0,0,renault
20,2016,10.0,2.0,0,sauber
