round,season,position,points,wins,driverId,constructorId
4,2014,3.0,41.0,0,alonso,ferrari
4,2014,7.0,24.0,0,bottas,williams
4,2014,8.0,23.0,0,button,mclaren
4,2014,18.0,0.0,0,chilton,marussia
4,2014,21.0,0.0,0,ericsson,caterham
4,2014,15.0,0.0,0,grosjean,lotus_f1
4,2014,17.0,0.0,0,gutierrez,sauber
4,2014,2.0,75.0,3,hamilton,mercedes
4,2014,4.0,36.0,0,hulkenberg,force_india
4,2014,22.0,0.0,0,jules_bianchi,marussia
4,2014,9.0,20.0,0,kevin_magnussen,mclaren
4,2014,19.0,0.0,0,kobayashi,caterham
4,2014,14.0,4.0,0,kvyat,toro_rosso
4,2014,20.0,0.0,0,maldonado,lotus_f1
4,2014,11.0,12.0,0,massa,williams
4,2014,10.0,18.0,0,perez,force_india
4,2014,12.0,11.0,0,raikkonen,ferrari
4,2014,6.0,24.0,0,ricciardo,red_bull
4,2014,1.0,79.0,1,rosberg,mercedes
4,2014,16.0,0.0,0,sutil,sauber
4,2014,13.0,4.0,0,vergne,toro_rosso
4,2014,5.0,33.0,0,vettel,red_bull
5,2014,3.0,49.0,0,alonso,ferrari
5,2014,7.0,34.0,0,bottas,williams
5,2014,8.0,23.0,0,button,mclaren
5,2014,18.0,0.0,0,chilton,marussia
5,2014,21.0,0.0,0,ericsson,caterham
5,2014,13.0,4.0,0,grosjean,lotus_f1
5,2014,17.0,0.0,0,gutierrez,sauber
5,2014,1.0,100.0,4,hamilton,mercedes
5,2014,6.0,37.0,0,hulkenberg,force_india
5,2014,22.0,0.0,0,jules_bianchi,marussia
5,2014,9.0,20.0,0,kevin_magnussen,mclaren
5,2014,19.0,0.0,0,kobayashi,caterham
5,2014,15.0,4.0,0,kvyat,toro_rosso
5,2014,20.0,0.0,0,maldonado,lotus_f1
5,2014,12.0,12.0,0,massa,williams
5,2014,10.0,20.0,0,perez,force_india
5,2014,11.0,17.0,0,raikkonen,ferrari
5,2014,5.0,39.0,0,ricciardo,red_bull
5,2014,2.0,97.0,1,rosberg,mercedes
5,2014,16.0,0.0,0,sutil,sauber
5,2014,14.0,4.0,0,vergne,toro_rosso
5,2014,4.0,45.0,0,vettel,red_bull
6,2014,3.0,61.0,0,alonso,ferrari
6,2014,7.0,34.0,0,bottas,williams
6,2014,8.0,31.0,0,button,mclaren
6,2014,20.0,0.0,0,chilton,marussia
6,2014,17.0,0.0,0,ericsson,caterham
6,2014,13.0,8.0,0,grosjean,lotus_f1
6,2014,19.0,0.0,0,gutierrez,sauber
6,2014,2.0,118.0,4,hamilton,mercedes
6,2014,5.0,47.0,0,hulkenberg,force_india
6,2014,16.0,2.0,0,jules_bianchi,marussia
6,2014,9.0,21.0,0,kevin_magnussen,mclaren
6,2014,21.0,0.0,0,kobayashi,caterham
6,2014,15.0,4.0,0,kvyat,toro_rosso
6,2014,22.0,0.0,0,maldonado,lotus_f1
6,2014,11.0,18.0,0,massa,williams
6,2014,10.0,20.0,0,perez,force_india
6,2014,12.0,17.0,0,raikkonen,ferrari
6,2014,4.0,54.0,0,ricciardo,red_bull
6,2014,1.0,122.0,2,rosberg,mercedes
6,2014,18.0,0.0,0,sutil,sauber
6,2014,14.0,4.0,0,vergne,toro_rosso
6,2014,6.0,45.0,0,vettel,red_bull
7,2014,4.0,69.0,0,alonso,ferrari
7,2014,8.0,40.0,0,bottas,williams
7,2014,7.0,43.0,0,button,mclaren
7,2014,20.0,0.0,0,chilton,marussia
7,2014,18.0,0.0,0,ericsson,caterham
7,2014,13.0,8.0,0,grosjean,lotus_f1
7,2014,19.0,0.0,0,gutierrez,sauber
7,2014,2.0,118.0,4,hamilton,mercedes
7,2014,6.0,57.0,0,hulkenberg,force_india
7,2014,16.0,2.0,0,jules_bianchi,marussia
7,2014,9.0,23.0,0,kevin_magnussen,mclaren
7,2014,21.0,0.0,0,kobayashi,caterham
7,2014,15.0,4.0,0,kvyat,toro_rosso
7,2014,22.0,0.0,0,maldonado,lotus_f1
7,2014,11.0,18.0,0,massa,williams
7,2014,10.0,20.0,0,perez,force_india
7,2014,12.0,18.0,0,raikkonen,ferrari
7,2014,3.0,79.0,1,ricciardo,red_bull
7,2014,1.0,140.0,2,rosberg,mercedes
7,2014,17.0,0.0,0,sutil,sauber
7,2014,14.0,8.0,0,vergne,toro_rosso
7,2014,5.0,60.0,0,vettel,red_bull
8,2014,4.0,79.0,0,alonso,ferrari
8,2014,7.0,55.0,0,bottas,williams
8,2014,8.0,43.0,0,button,mclaren
8,2014,21.0,0.0,0,chilton,marussia
8,2014,18.0,0.0,0,ericsson,caterham
8,2014,13.0,8.0,0,grosjean,lotus_f1
8,2014,20.0,0.0,0,gutierrez,sauber
8,2014,2.0,136.0,4,hamilton,mercedes
8,2014,6.0,59.0,0,hulkenberg,force_india
8,2014,16.0,2.0,0,jules_bianchi,marussia
8,2014,10.0,29.0,0,kevin_magnussen,mclaren
8,2014,22.0,0.0,0,kobayashi,caterham
8,2014,15.0,4.0,0,kvyat,toro_rosso
8,2014,19.0,0.0,0,maldonado,lotus_f1
8,2014,9.0,30.0,0,massa,williams
8,2014,11.0,28.0,0,perez,force_india
8,2014,12.0,19.0,0,raikkonen,ferrari
8,2014,3.0,83.0,1,ricciardo,red_bull
8,2014,1.0,165.0,3,rosberg,mercedes
8,2014,17.0,0.0,0,sutil,sauber
8,2014,14.0,8.0,0,vergne,toro_rosso
8,2014,5.0,60.0,0,vettel,red_bull
9,2014,4.0,87.0,0,alonso,ferrari
9,2014,5.0,73.0,0,bottas,williams
9,2014,8.0,55.0,0,button,mclaren
9,2014,21.0,0.0,0,chilton,marussia
9,2014,18.0,0.0,0,ericsson,caterham
9,2014,14.0,8.0,0,grosjean,lotus_f1
9,2014,20.0,0.0,0,gutierrez,sauber
9,2014,2.0,161.0,5,hamilton,mercedes
9,2014,7.0,63.0,0,hulkenberg,force_india
9,2014,16.0,2.0,0,jules_bianchi,marussia
9,2014,9.0,35.0,0,kevin_magnussen,mclaren
9,2014,22.0,0.0,0,kobayashi,caterham
9,2014,15.0,6.0,0,kvyat,toro_rosso
9,2014,19.0,0.0,0,maldonado,lotus_f1
9,2014,10.0,30.0,0,massa,williams
9,2014,11.0,28.0,0,perez,force_india
9,2014,12.0,19.0,0,raikkonen,ferrari
9,2014,3.0,98.0,1,ricciardo,red_bull
9,2014,1.0,165.0,3,rosberg,mercedes
9,2014,17.0,0.0,0,sutil,sauber
9,2014,13.0,9.0,0,vergne,toro_rosso
9,2014,6.0,70.0,0,vettel,red_bull
10,2014,4.0,97.0,0,alonso,ferrari
10,2014,5.0,91.0,0,bottas,williams
10,2014,8.0,59.0,0,button,mclaren
10,2014,21.0,0.0,0,chilton,marussia
10,2014,18.0,0.0,0,ericsson,caterham
10,2014,14.0,8.0,0,grosjean,lotus_f1
10,2014,20.0,0.0,0,gutierrez,sauber
10,2014,2.0,176.0,5,hamilton,mercedes
10,2014,7.0,69.0,0,hulkenberg,force_india
10,2014,16.0,2.0,0,jules_bianchi,marussia
10,2014,9.0,37.0,0,kevin_magnussen,mclaren
10,2014,22.0,0.0,0,kobayashi,caterham
10,2014,15.0,6.0,0,kvyat,toro_rosso
10,2014,19.0,0.0,0,maldonado,lotus_f1
10,2014,10.0,30.0,0,massa,williams
10,2014,11.0,29.0,0,perez,force_india
10,2014,12.0,19.0,0,raikkonen,ferrari
10,2014,3.0,106.0,1,ricciardo,red_bull
10,2014,1.0,190.0,4,rosberg,mercedes
10,2014,17.0,0.0,0,sutil,sauber
10,2014,13.0,9.0,0,vergne,toro_rosso
10,2014,6.0,82.0,0,vettel,red_bull
11,2014,4.0,115.0,0,alonso,ferrari
11,2014,5.0,95.0,0,bottas,williams
11,2014,8.0,60.0,0,button,mclaren
11,2014,21.0,0.0,0,chilton,marussia
11,2014,18.0,0.0,0,ericsson,caterham
11,2014,14.0,8.0,0,grosjean,lotus_f1
11,2014,20.0,0.0,0,gutierrez,sauber
11,2014,2.0,191.0,5,hamilton,mercedes
11,2014,7.0,69.0,0,hulkenberg,force_india
11,2014,16.0,2.0,0,jules_bianchi,marussia
11,2014,10.0,37.0,0,kevin_magnussen,mclaren
11,2014,22.0,0.0,0,kobayashi,caterham
11,2014,15.0,6.0,0,kvyat,toro_rosso
11,2014,19.0,0.0,0,maldonado,lotus_f1
11,2014,9.0,40.0,0,massa,williams
11,2014,11.0,29.0,0,perez,force_india
11,2014,12.0,27.0,0,raikkonen,ferrari
11,2014,3.0,131.0,2,ricciardo,red_bull
11,2014,1.0,202.0,4,rosberg,mercedes
11,2014,17.0,0.0,0,sutil,sauber
11,2014,13.0,11.0,0,vergne,toro_rosso
11,2014,6.0,88.0,0,vettel,red_bull
12,2014,4.0,121.0,0,alonso,ferrari
12,2014,5.0,110.0,0,bottas,williams
12,2014,8.0,68.0,0,button,mclaren
12,2014,21.0,0.0,0,chilton,marussia
12,2014,18.0,0.0,0,ericsson,caterham
12,2014,14.0,8.0,0,grosjean,lotus_f1
12,2014,20.0,0.0,0,gutierrez,sauber
12,2014,2.0,191.0,5,hamilton,mercedes
12,2014,7.0,70.0,0,hulkenberg,force_india
12,2014,16.0,2.0,0,jules_bianchi,marussia
12,2014,11.0,37.0,0,kevin_magnussen,mclaren
12,2014,22.0,0.0,0,kobayashi,caterham
12,2014,15.0,8.0,0,kvyat,toro_rosso
12,2014,23.0,0.0,0,lotterer,caterham
12,2014,19.0,0.0,0,maldonado,lotus_f1
12,2014,9.0,40.0,0,massa,williams
12,2014,12.0,33.0,0,perez,force_india
12,2014,10.0,39.0,0,raikkonen,ferrari
12,2014,3.0,156.0,3,ricciardo,red_bull
12,2014,1.0,220.0,4,rosberg,mercedes
12,2014,17.0,0.0,0,sutil,sauber
12,2014,13.0,11.0,0,vergne,toro_rosso
12,2014,6.0,98.0,0,vettel,red_bull
13,2014,5.0,121.0,0,alonso,ferrari
13,2014,4.0,122.0,0,bottas,williams
13,2014,7.0,72.0,0,button,mclaren
13,2014,21.0,0.0,0,chilton,marussia
13,2014,18.0,0.0,0,ericsson,caterham
13,2014,14.0,8.0,0,grosjean,lotus_f1
13,2014,20.0,0.0,0,gutierrez,sauber
13,2014,2.0,216.0,6,hamilton,mercedes
13,2014,8.0,70.0,0,hulkenberg,force_india
13,2014,16.0,2.0,0,jules_bianchi,marussia
13,2014,12.0,38.0,0,kevin_magnussen,mclaren
13,2014,22.0,0.0,0,kobayashi,caterham
13,2014,15.0,8.0,0,kvyat,toro_rosso
13,2014,23.0,0.0,0,lotterer,caterham
13,2014,19.0,0.0,0,maldonado,lotus_f1
13,2014,9.0,55.0,0,massa,williams
13,2014,11.0,39.0,0,perez,force_india
13,2014,10.0,41.0,0,raikkonen,ferrari
13,2014,3.0,166.0,3,ricciardo,red_bull
13,2014,1.0,238.0,4,rosberg,mercedes
13,2014,17.0,0.0,0,sutil,sauber
13,2014,13.0,11.0,0,vergne,toro_rosso
13,2014,6.0,106.0,0,vettel,red_bull
14,2014,4.0,133.0,0,alonso,ferrari
14,2014,6.0,122.0,0,bottas,williams
14,2014,7.0,72.0,0,button,mclaren
14,2014,21.0,0.0,0,chilton,marussia
14,2014,18.0,0.0,0,ericsson,caterham
14,2014,14.0,8.0,0,grosjean,lotus_f1
14,2014,20.0,0.0,0,gutierrez,sauber
14,2014,1.0,241.0,7,hamilton,mercedes
14,2014,8.0,72.0,0,hulkenberg,force_india
14,2014,16.0,2.0,0,jules_bianchi,marussia
14,2014,12.0,39.0,0,kevin_magnussen,mclaren
14,2014,22.0,0.0,0,kobayashi,caterham
14,2014,15.0,8.0,0,kvyat,toro_rosso
14,2014,23.0,0.0,0,lotterer,caterham
14,2014,19.0,0.0,0,maldonado,lotus_f1
14,2014,9.0,65.0,0,massa,williams
14,2014,10.0,45.0,0,perez,force_india
14,2014,11.0,45.0,0,raikkonen,ferrari
14,2014,3.0,181.0,3,ricciardo,red_bull
14,2014,2.0,238.0,4,rosberg,mercedes
14,2014,17.0,0.0,0,sutil,sauber
14,2014,13.0,19.0,0,vergne,toro_rosso
14,2014,5.0,124.0,0,vettel,red_bull
15,2014,5.0,133.0,0,alonso,ferrari
15,2014,6.0,130.0,0,bottas,williams
15,2014,7.0,82.0,0,button,mclaren
15,2014,21.0,0.0,0,chilton,marussia
15,2014,18.0,0.0,0,ericsson,caterham
15,2014,14.0,8.0,0,grosjean,lotus_f1
15,2014,20.0,0.0,0,gutierrez,sauber
15,2014,1.0,266.0,8,hamilton,mercedes
15,2014,8.0,76.0,0,hulkenberg,force_india
15,2014,16.0,2.0,0,jules_bianchi,marussia
15,2014,12.0,39.0,0,kevin_magnussen,mclaren
15,2014,22.0,0.0,0,kobayashi,caterham
15,2014,15.0,8.0,0,kvyat,toro_rosso
15,2014,23.0,0.0,0,lotterer,caterham
15,2014,19.0,0.0,0,maldonado,lotus_f1
15,2014,9.0,71.0,0,massa,williams
15,2014,10.0,46.0,0,perez,force_india
15,2014,11.0,45.0,0,raikkonen,ferrari
15,2014,3.0,193.0,3,ricciardo,red_bull
15,2014,2.0,256.0,4,rosberg,mercedes
15,2014,17.0,0.0,0,sutil,sauber
15,2014,13.0,21.0,0,vergne,toro_rosso
15,2014,4.0,139.0,0,vettel,red_bull
16,2014,6.0,141.0,0,alonso,ferrari
16,2014,4.0,145.0,0,bottas,williams
16,2014,7.0,94.0,0,button,mclaren
16,2014,21.0,0.0,0,chilton,marussia
16,2014,18.0,0.0,0,ericsson,caterham
16,2014,14.0,8.0,0,grosjean,lotus_f1
16,2014,20.0,0.0,0,gutierrez,sauber
16,2014,1.0,291.0,9,hamilton,mercedes
16,2014,8.0,76.0,0,hulkenberg,force_india
16,2014,16.0,2.0,0,jules_bianchi,marussia
16,2014,10.0,49.0,0,kevin_magnussen,mclaren
16,2014,22.0,0.0,0,kobayashi,caterham
16,2014,15.0,8.0,0,kvyat,toro_rosso
16,2014,23.0,0.0,0,lotterer,caterham
16,2014,19.0,0.0,0,maldonado,lotus_f1
16,2014,9.0,71.0,0,massa,williams
16,2014,11.0,47.0,0,perez,force_india
16,2014,12.0,47.0,0,raikkonen,ferrari
16,2014,3.0,199.0,3,ricciardo,red_bull
16,2014,2.0,274.0,4,rosberg,mercedes
16,2014,17.0,0.0,0,sutil,sauber
16,2014,13.0,21.0,0,vergne,toro_rosso
16,2014,5.0,143.0,0,vettel,red_bull
17,2014,6.0,149.0,0,alonso,ferrari
17,2014,4.0,155.0,0,bottas,williams
17,2014,7.0,94.0,0,button,mclaren
17,2014,21.0,0.0,0,chilton,marussia
17,2014,19.0,0.0,0,ericsson,caterham
17,2014,14.0,8.0,0,grosjean,lotus_f1
17,2014,20.0,0.0,0,gutierrez,sauber
17,2014,1.0,316.0,10,hamilton,mercedes
17,2014,9.0,76.0,0,hulkenberg,force_india
17,2014,17.0,2.0,0,jules_bianchi,marussia
17,2014,10.0,53.0,0,kevin_magnussen,mclaren
17,2014,22.0,0.0,0,kobayashi,caterham
17,2014,15.0,8.0,0,kvyat,toro_rosso
17,2014,23.0,0.0,0,lotterer,caterham
17,2014,16.0,2.0,0,maldonado,lotus_f1
17,2014,8.0,83.0,0,massa,williams
17,2014,11.0,47.0,0,perez,force_india
17,2014,12.0,47.0,0,raikkonen,ferrari
17,2014,3.0,214.0,3,ricciardo,red_bull
17,2014,2.0,292.0,4,rosberg,mercedes
17,2014,18.0,0.0,0,sutil,sauber
17,2014,13.0,22.0,0,vergne,toro_rosso
17,2014,5.0,149.0,0,vettel,red_bull
18,2014,5.0,157.0,0,alonso,ferrari
18,2014,6.0,156.0,0,bottas,williams
18,2014,7.0,106.0,0,button,mclaren
18,2014,21.0,0.0,0,chilton,marussia
18,2014,19.0,0.0,0,ericsson,caterham
18,2014,14.0,8.0,0,grosjean,lotus_f1
18,2014,20.0,0.0,0,gutierrez,sauber
18,2014,1.0,334.0,10,hamilton,mercedes
18,2014,9.0,80.0,0,hulkenberg,force_india
18,2014,17.0,2.0,0,jules_bianchi,marussia
18,2014,10.0,55.0,0,kevin_magnussen,mclaren
18,2014,22.0,0.0,0,kobayashi,caterham
18,2014,15.0,8.0,0,kvyat,toro_rosso
18,2014,23.0,0.0,0,lotterer,caterham
18,2014,16.0,2.0,0,maldonado,lotus_f1
18,2014,8.0,98.0,0,massa,williams
18,2014,12.0,47.0,0,perez,force_india
18,2014,11.0,53.0,0,raikkonen,ferrari
18,2014,3.0,214.0,3,ricciardo,red_bull
18,2014,2.0,317.0,5,rosberg,mercedes
18,2014,18.0,0.0,0,sutil,sauber
18,2014,13.0,22.0,0,vergne,toro_rosso
18,2014,4.0,159.0,0,vettel,red_bull
19,2014,6.0,161.0,0,alonso,ferrari
19,2014,4.0,186.0,0,bottas,williams
19,2014,8.0,126.0,0,button,mclaren
19,2014,21.0,0.0,0,chilton,marussia
19,2014,19.0,0.0,0,ericsson,caterham
19,2014,14.0,8.0,0,grosjean,lotus_f1
19,2014,20.0,0.0,0,gutierrez,sauber
19,2014,1.0,384.0,11,hamilton,mercedes
19,2014,9.0,96.0,0,hulkenberg,force_india
19,2014,17.0,2.0,0,jules_bianchi,marussia
19,2014,11.0,55.0,0,kevin_magnussen,mclaren
19,2014,22.0,0.0,0,kobayashi,caterham
19,2014,15.0,8.0,0,kvyat,toro_rosso
19,2014,24.0,0.0,0,lotterer,caterham
19,2014,16.0,2.0,0,maldonado,lotus_f1
19,2014,7.0,134.0,0,massa,williams
19,2014,10.0,59.0,0,perez,force_india
19,2014,12.0,55.0,0,raikkonen,ferrari
19,2014,3.0,238.0,3,ricciardo,red_bull
19,2014,2.0,317.0,5,rosberg,mercedes
19,2014,23.0,0.0,0,stevens,caterham
19,2014,18.0,0.0,0,sutil,sauber
19,2014,13.0,22.0,0,vergne,toro_rosso
19,2014,5.0,167.0,0,vettel,red_bull
1,2015,18.0,0.0,0,bottas,williams
1,2015,11.0,0.0,0,button,mclaren
1,2015,8.0,4.0,0,ericsson,sauber
1,2015,14.0,0.0,0,grosjean,lotus_f1
1,2015,1.0,25.0,1,hamilton,mercedes
1,2015,7.0,6.0,0,hulkenberg,force_india
1,2015,17.0,0.0,0,kevin_magnussen,mclaren
1,2015,16.0,0.0,0,kvyat,red_bull
1,2015,15.0,0.0,0,maldonado,lotus_f1
1,2015,4.0,12.0,0,massa,williams
1,2015,13.0,0.0,0,max_verstappen,toro_rosso
1,2015,5.0,10.0,0,nasr,sauber
1,2015,10.0,1.0,0,perez,force_india
1,2015,12.0,0.0,0,raikkonen,ferrari
1,2015,6.0,8.0,0,ricciardo,red_bull
1,2015,2.0,18.0,0,rosberg,mercedes
1,2015,9.0,2.0,0,sainz,toro_rosso
1,2015,3.0,15.0,0,vettel,ferrari
2,2015,20.0,0.0,0,alonso,mclaren
2,2015,7.0,10.0,0,bottas,williams
2,2015,16.0,0.0,0,button,mclaren
2,2015,12.0,4.0,0,ericsson,sauber
2,2015,15.0,0.0,0,grosjean,lotus_f1
2,2015,1.0,43.0,1,hamilton,mercedes
2,2015,9.0,6.0,0,hulkenberg,force_india
2,2015,19.0,0.0,0,kevin_magnussen,mclaren
2,2015,13.0,2.0,0,kvyat,red_bull
2,2015,18.0,0.0,0,maldonado,lotus_f1
2,2015,4.0,20.0,0,massa,williams
2,2015,10.0,6.0,0,max_verstappen,toro_rosso
2,2015,17.0,0.0,0,merhi,manor
2,2015,6.0,10.0,0,nasr,sauber
2,2015,14.0,1.0,0,perez,force_india
2,2015,5.0,12.0,0,raikkonen,ferrari
2,2015,8.0,9.0,0,ricciardo,red_bull
2,2015,3.0,33.0,0,rosberg,mercedes
2,2015,11.0,6.0,0,sainz,toro_rosso
2,2015,21.0,0.0,0,stevens,manor
2,2015,2.0,40.0,1,vettel,ferrari
3,2015,17.0,0.0,0,alonso,mclaren
3,2015,6.0,18.0,0,bottas,williams
3,2015,16.0,0.0,0,button,mclaren
3,2015,13.0,5.0,0,ericsson,sauber
3,2015,9.0,6.0,0,grosjean,lotus_f1
3,2015,1.0,68.0,2,hamilton,mercedes
3,2015,10.0,6.0,0,hulkenberg,force_india
3,2015,21.0,0.0,0,kevin_magnussen,mclaren
3,2015,14.0,2.0,0,kvyat,red_bull
3,2015,20.0,0.0,0,maldonado,lotus_f1
3,2015,4.0,30.0,0,massa,williams
3,2015,11.0,6.0,0,max_verstappen,toro_rosso
3,2015,18.0,0.0,0,merhi,manor
3,2015,7.0,14.0,0,nasr,sauber
3,2015,15.0,1.0,0,perez,force_india
3,2015,5.0,24.0,0,raikkonen,ferrari
3,2015,8.0,11.0,0,ricciardo,red_bull
3,2015,3.0,51.0,0,rosberg,mercedes
3,2015,12.0,6.0,0,sainz,toro_rosso
3,2015,19.0,0.0,0,stevens,manor
3,2015,2.0,55.0,1,vettel,ferrari
4,2015,16.0,0.0,0,alonso,mclaren
4,2015,6.0,30.0,0,bottas,williams
4,2015,17.0,0.0,0,button,mclaren
4,2015,14.0,5.0,0,ericsson,sauber
4,2015,9.0,12.0,0,grosjean,lotus_f1
4,2015,1.0,93.0,3,hamilton,mercedes
4,2015,10.0,6.0,0,hulkenberg,force_india
4,2015,21.0,0.0,0,kevin_magnussen,mclaren
4,2015,15.0,4.0,0,kvyat,red_bull
4,2015,20.0,0.0,0,maldonado,lotus_f1
4,2015,5.0,31.0,0,massa,williams
4,2015,11.0,6.0,0,max_verstappen,toro_rosso
4,2015,18.0,0.0,0,merhi,manor
4,2015,8.0,14.0,0,nasr,sauber
4,2015,13.0,5.0,0,perez,force_india
4,2015,4.0,42.0,0,raikkonen,ferrari
4,2015,7.0,19.0,0,ricciardo,red_bull
4,2015,2.0,66.0,0,rosberg,mercedes
4,2015,12.0,6.0,0,sainz,toro_rosso
4,2015,19.0,0.0,0,stevens,manor
4,2015,3.0,65.0,1,vettel,ferrari
5,2015,16.0,0.0,0,alonso,mclaren
5,2015,5.0,42.0,0,bottas,williams
5,2015,17.0,0.0,0,button,mclaren
5,2015,14.0,5.0,0,ericsson,sauber
5,2015,8.0,16.0,0,grosjean,lotus_f1
5,2015,1.0,111.0,3,hamilton,mercedes
5,2015,12.0,6.0,0,hulkenberg,force_india
5,2015,21.0,0.0,0,kevin_magnussen,mclaren
5,2015,15.0,5.0,0,kvyat,red_bull
5,2015,20.0,0.0,0,maldonado,lotus_f1
5,2015,6.0,39.0,0,massa,williams
5,2015,11.0,6.0,0,max_verstappen,toro_rosso
5,2015,18.0,0.0,0,merhi,manor
5,2015,9.0,14.0,0,nasr,sauber
5,2015,13.0,5.0,0,perez,force_india
5,2015,4.0,52.0,0,raikkonen,ferrari
5,2015,7.0,25.0,0,ricciardo,red_bull
5,2015,2.0,91.0,1,rosberg,mercedes
5,2015,10.0,8.0,0,sainz,toro_rosso
5,2015,19.0,0.0,0,stevens,manor
5,2015,3.0,80.0,1,vettel,ferrari
6,2015,17.0,0.0,0,alonso,mclaren
6,2015,5.0,42.0,0,bottas,williams
6,2015,16.0,4.0,0,button,mclaren
6,2015,15.0,5.0,0,ericsson,sauber
6,2015,10.0,16.0,0,grosjean,lotus_f1
6,2015,1.0,126.0,3,hamilton,mercedes
6,2015,13.0,6.0,0,hulkenberg,force_india
6,2015,21.0,0.0,0,kevin_magnussen,mclaren
6,2015,8.0,17.0,0,kvyat,red_bull
6,2015,20.0,0.0,0,maldonado,lotus_f1
6,2015,6.0,39.0,0,massa,williams
6,2015,14.0,6.0,0,max_verstappen,toro_rosso
6,2015,18.0,0.0,0,merhi,manor
6,2015,9.0,16.0,0,nasr,sauber
6,2015,11.0,11.0,0,perez,force_india
6,2015,4.0,60.0,0,raikkonen,ferrari
6,2015,7.0,35.0,0,ricciardo,red_bull
6,2015,2.0,116.0,2,rosberg,mercedes
6,2015,12.0,9.0,0,sainz,toro_rosso
6,2015,19.0,0.0,0,stevens,manor
6,2015,3.0,98.0,1,vettel,ferrari
7,2015,18.0,0.0,0,alonso,mclaren
7,2015,5.0,57.0,0,bottas,williams
7,2015,17.0,4.0,0,button,mclaren
7,2015,16.0,5.0,0,ericsson,sauber
7,2015,9.0,17.0,0,grosjean,lotus_f1
7,2015,1.0,151.0,4,hamilton,mercedes
7,2015,12.0,10.0,0,hulkenberg,force_india
7,2015,21.0,0.0,0,kevin_magnussen,mclaren
7,2015,8.0,19.0,0,kvyat,red_bull
7,2015,15.0,6.0,0,maldonado,lotus_f1
7,2015,6.0,47.0,0,massa,williams
7,2015,14.0,6.0,0,max_verstappen,toro_rosso
7,2015,19.0,0.0,0,merhi,manor
7,2015,10.0,16.0,0,nasr,sauber
7,2015,11.0,11.0,0,perez,force_india
7,2015,4.0,72.0,0,raikkonen,ferrari
7,2015,7.0,35.0,0,ricciardo,red_bull
7,2015,2.0,134.0,2,rosberg,mercedes
7,2015,13.0,9.0,0,sainz,toro_rosso
7,2015,20.0,0.0,0,stevens,manor
7,2015,3.0,108.0,1,vettel,ferrari
8,2015,18.0,0.0,0,alonso,mclaren
8,2015,5.0,67.0,0,bottas,williams
8,2015,17.0,4.0,0,button,mclaren
8,2015,16.0,5.0,0,ericsson,sauber
8,2015,10.0,17.0,0,grosjean,lotus_f1
8,2015,1.0,169.0,4,hamilton,mercedes
8,2015,9.0,18.0,0,hulkenberg,force_india
8,2015,21.0,0.0,0,kevin_magnussen,mclaren
8,2015,8.0,19.0,0,kvyat,red_bull
8,2015,13.0,12.0,0,maldonado,lotus_f1
8,2015,6.0,62.0,0,massa,williams
8,2015,14.0,10.0,0,max_verstappen,toro_rosso
8,2015,19.0,0.0,0,merhi,manor
8,2015,11.0,16.0,0,nasr,sauber
8,2015,12.0,13.0,0,perez,force_india
8,2015,4.0,72.0,0,raikkonen,ferrari
8,2015,7.0,36.0,0,ricciardo,red_bull
8,2015,2.0,159.0,3,rosberg,mercedes
8,2015,15.0,9.0,0,sainz,toro_rosso
8,2015,20.0,0.0,0,stevens,manor
8,2015,3.0,120.0,1,vettel,ferrari
9,2015,18.0,1.0,0,alonso,mclaren
9,2015,4.0,77.0,0,bottas,williams
9,2015,17.0,4.0,0,button,mclaren
9,2015,16.0,5.0,0,ericsson,sauber
9,2015,10.0,17.0,0,grosjean,lotus_f1
9,2015,1.0,194.0,5,hamilton,mercedes
9,2015,9.0,24.0,0,hulkenberg,force_india
9,2015,21.0,0.0,0,kevin_magnussen,mclaren
9,2015,8.0,27.0,0,kvyat,red_bull
9,2015,13.0,12.0,0,maldonado,lotus_f1
9,2015,6.0,74.0,0,massa,williams
9,2015,14.0,10.0,0,max_verstappen,toro_rosso
9,2015,19.0,0.0,0,merhi,manor
9,2015,11.0,16.0,0,nasr,sauber
9,2015,12.0,15.0,0,perez,force_india
9,2015,5.0,76.0,0,raikkonen,ferrari
9,2015,7.0,36.0,0,ricciardo,red_bull
9,2015,2.0,177.0,3,rosberg,mercedes
9,2015,15.0,9.0,0,sainz,toro_rosso
9,2015,20.0,0.0,0,stevens,manor
9,2015,3.0,135.0,1,vettel,ferrari
10,2015,15.0,11.0,0,alonso,mclaren
10,2015,4.0,77.0,0,bottas,williams
10,2015,17.0,6.0,0,button,mclaren
10,2015,18.0,6.0,0,ericsson,sauber
10,2015,10.0,23.0,0,grosjean,lotus_f1
10,2015,1.0,202.0,5,hamilton,mercedes
10,2015,9.0,24.0,0,hulkenberg,force_india
10,2015,21.0,0.0,0,kevin_magnussen,mclaren
10,2015,8.0,45.0,0,kvyat,red_bull
10,2015,14.0,12.0,0,maldonado,lotus_f1
10,2015,6.0,74.0,0,massa,williams
10,2015,11.0,22.0,0,max_verstappen,toro_rosso
10,2015,19.0,0.0,0,merhi,manor
10,2015,12.0,16.0,0,nasr,sauber
10,2015,13.0,15.0,0,perez,force_india
10,2015,5.0,76.0,0,raikkonen,ferrari
10,2015,7.0,51.0,0,ricciardo,red_bull
